id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
4727,Magic,6.8,107,Standard (90-120m),Drama,"['Drama', 'Horror']",2,49.0,49.0,False,0,1.8999999999999995,Richard Attenborough,7.242857142857143,"['Anthony Hopkins', 'Ann-Margret', 'Burgess Meredith', 'Ed Lauter']",4,12318,9.418898064961974,25942000,17.071373873430282,2106.0237051469394,False,A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,https://www.imdb.com/title/tt0077889/
4728,Oliver Twist,6.8,130,Long (120-150m),Crime,"['Crime', 'Drama']",2,65.0,65.0,False,0,0.2999999999999998,Roman Polanski,7.342105263157895,"['Barney Clark', 'Ben Kingsley', 'Jeremy Swift', 'Ian McNeice']",4,33592,10.42207299091356,1987287,14.502281453154664,59.15953203143606,False,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",https://www.imdb.com/title/tt0380599/
4729,Beavis and Butt-Head Do America,6.8,81,Short (<90m),Animation,"['Animation', 'Adventure', 'Comedy']",3,64.0,64.0,False,0,0.39999999999999947,Mike Judge,6.75,"['Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan', 'Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman']",7,59041,10.98600433403935,63118386,17.960522679676004,1069.0602462695415,False,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.",https://www.imdb.com/title/tt0115641/
4730,The Debt,6.8,113,Standard (90-120m),Drama,"['Drama', 'Thriller']",2,65.0,65.0,False,0,0.2999999999999998,John Madden,6.75,"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Jessica Chastain']",4,70823,11.167953205290885,31177548,17.255208810422022,440.21783883766574,False,"In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",https://www.imdb.com/title/tt1226753/
4731,The Prince of Tides,6.8,132,Long (120-150m),Drama,"['Drama', 'Romance']",2,65.0,65.0,False,0,0.2999999999999998,Barbra Streisand,6.666666666666667,"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']",4,18880,9.845911404398532,74787599,18.130162653801374,3961.2075741525423,False,A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,https://www.imdb.com/title/tt0102713/
4732,The Boxtrolls,6.8,96,Standard (90-120m),Animation,"['Animation', 'Adventure', 'Comedy']",3,61.0,61.0,False,0,0.7000000000000002,Graham Annable,6.8,"['Anthony Stacchi', 'Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']",5,59788,10.998576976530199,50837305,17.744141013109687,850.2927845052519,False,A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,https://www.imdb.com/title/tt0787474/
4733,Stonehearst Asylum,6.8,112,Standard (90-120m),Drama,"['Drama', 'Horror', 'Mystery']",3,52.0,52.0,False,0,1.5999999999999996,Brad Anderson,6.577777777777778,"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson']",4,58529,10.977294722285267,58529,10.977294722285267,1.0,False,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.",https://www.imdb.com/title/tt1772264/
4734,My Beautiful Laundrette,6.8,97,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,75.0,75.0,False,1,-0.7000000000000002,Stephen Frears,6.7125,"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis', 'Richard Graham']",4,16717,9.7242412622591,2451545,14.71222940391941,146.649817550996,False,An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.,https://www.imdb.com/title/tt0091578/
4735,Romper Stomper,6.8,94,Standard (90-120m),Crime,"['Crime', 'Drama', 'Thriller']",3,61.0,61.0,False,0,0.7000000000000002,Geoffrey Wright,6.0,"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott']",4,40734,10.614842952744743,175340,12.074487928331514,4.304512201109638,False,A group of skinheads become alarmed at the way their neighbourhood is changing.,https://www.imdb.com/title/tt0105275/
4736,Dolphin Tale,6.8,113,Standard (90-120m),Drama,"['Drama', 'Family']",2,64.0,64.0,False,0,0.39999999999999947,Charles Martin Smith,6.525,"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']",4,25066,10.129307519053746,72286779,18.096151821170753,2883.857775472752,False,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,https://www.imdb.com/title/tt1564349/
4737,Bleed for This,6.8,117,Standard (90-120m),Biography,"['Biography', 'Drama', 'Sport']",3,62.0,62.0,False,0,0.5999999999999996,Ben Younger,6.666666666666667,"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds']",4,28622,10.261965869419956,4847865,15.394049166085262,169.37548039969255,False,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",https://www.imdb.com/title/tt1620935/
4738,Fellini Satyricon,6.8,129,Long (120-150m),Drama,"['Drama', 'Fantasy']",2,,59.0,True,0,0.8999999999999995,Federico Fellini,7.711111111111112,"['Martin Potter', 'Hiram Keller', 'Max Born', 'Salvo Randone']",4,16732,9.725138096494574,1135943,13.942974581273509,67.89044943820225,False,A series of disjointed mythical tales set in first-century Rome.,https://www.imdb.com/title/tt0064940/
4739,Hit: The First Case,6.8,132,Long (120-150m),Action,"['Action', 'Crime', 'Drama']",3,,59.0,True,0,0.8999999999999995,Sailesh Kolanu,6.8,"['Rajkummar Rao', 'Sanya Malhotra', 'Akhil Iyer', 'Jatin Goswami']",4,15509,9.649240256170584,15509,9.649240256170584,1.0,False,"Vikram is a 32-year-old cop. While he is battling with his own traumatic past, the stakes get high when a girl called Preethi mysteriously disappears in Hyderabad and Vikram has to solve the case at any cost.",https://www.imdb.com/title/tt13130760/
4740,Salmon Fishing in the Yemen,6.8,107,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,58.0,58.0,False,0,1.0,Lasse Hallström,6.90625,"['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']",4,66029,11.097864463188618,9025107,16.01552102887062,136.68398733889654,False,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,https://www.imdb.com/title/tt1441952/
4741,Rise of the Footsoldier,6.8,119,Standard (90-120m),Action,"['Action', 'Biography', 'Crime']",3,,59.0,True,0,0.8999999999999995,Julian Gilbey,6.5,"['Ricci Harnett', 'Terry Stone', 'Craig Fairbrass', 'Roland Manookian']",4,21212,9.96236948027235,21212,9.96236948027235,1.0,False,The life of career criminal Carlton Leach.,https://www.imdb.com/title/tt0901507/
4742,Denial,6.8,109,Standard (90-120m),Biography,"['Biography', 'Drama']",2,63.0,63.0,False,0,0.5,Mick Jackson,6.325,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott']",4,22531,10.022691800014604,4072226,15.2197005822206,180.73880431405618,False,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",https://www.imdb.com/title/tt4645330/
4743,Six Degrees of Separation,6.8,112,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Mystery']",3,72.0,72.0,False,1,-0.40000000000000036,Fred Schepisi,6.457142857142857,"['Will Smith', 'Stockard Channing', 'Donald Sutherland', 'Ian McKellen']",4,21858,9.992368015030003,6410676,15.6734754395445,293.2874004940983,False,"An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",https://www.imdb.com/title/tt0108149/
4744,Florence Foster Jenkins,6.8,111,Standard (90-120m),Biography,"['Biography', 'Comedy', 'Drama']",3,71.0,71.0,False,1,-0.2999999999999998,Stephen Frears,6.7125,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']",4,57840,10.965453145756499,27383770,17.12546109660972,473.44000691562934,False,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",https://www.imdb.com/title/tt4136084/
4745,Poolhall Junkies,6.8,99,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Sport']",3,36.0,36.0,False,0,3.1999999999999997,Mars Callahan,6.8,"['Mars Callahan', 'Chazz Palminteri', 'Michael Rosenbaum', 'Ricky Schroder']",4,10508,9.259987311865597,562059,13.239363884743055,53.48867529501332,False,"A talented pool hustler who has stayed out of the game for years, must go back to his old ways when his little brother gets involved with his enemy, the very man who held him back from greatness.",https://www.imdb.com/title/tt0273982/
4746,Joe,6.8,117,Standard (90-120m),Crime,"['Crime', 'Drama', 'Thriller']",3,74.0,74.0,False,1,-0.6000000000000005,David Gordon Green,6.216666666666666,"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins']",4,49919,10.81817700304331,373375,12.830341233787339,7.479616979506801,False,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",https://www.imdb.com/title/tt2382396/
4747,Quartet,6.8,98,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Music']",3,64.0,64.0,False,0,0.39999999999999947,Dustin Hoffman,6.8,"['Maggie Smith', 'Michael Gambon', 'Billy Connolly', 'Tom Courtenay']",4,20722,9.938999473537487,18390117,16.72732401309064,887.4682463082714,False,"At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.",https://www.imdb.com/title/tt1441951/
4748,Bell Book and Candle,6.8,106,Standard (90-120m),Comedy,"['Comedy', 'Fantasy', 'Romance']",3,,59.0,True,0,0.8999999999999995,Richard Quine,6.8,"['James Stewart', 'Kim Novak', 'Jack Lemmon', 'Ernie Kovacs']",4,12101,9.401126007182267,12101,9.401126007182267,1.0,False,"A modern-day witch likes her neighbor but despises his fiancée, so she enchants him to love her instead.",https://www.imdb.com/title/tt0051406/
4749,The War Wagon,6.8,101,Standard (90-120m),Drama,"['Drama', 'Western']",2,,59.0,True,0,0.8999999999999995,Burt Kennedy,7.15,"['John Wayne', 'Kirk Douglas', 'Howard Keel', 'Robert Walker Jr.']",4,10384,9.248117736310213,10384,9.248117736310213,1.0,False,"The story of a man who was shot, robbed and imprisoned who returns to steal a large gold shipment from the man who wronged him. The gold is transported in an armored stage coach, the War Wagon.",https://www.imdb.com/title/tt0062472/
4750,The Wild Geese,6.8,134,Long (120-150m),Action,"['Action', 'Adventure', 'Drama']",3,,59.0,True,0,0.8999999999999995,Andrew V. McLaglen,6.8999999999999995,"['Richard Burton', 'Roger Moore', 'Richard Harris', 'Hardy Krüger']",4,13658,9.522153924002891,13658,9.522153924002891,1.0,False,A British banker hires a group of British mercenaries to rescue a deposed African President from the hands of a corrupt African dictator.,https://www.imdb.com/title/tt0078492/
4751,Ms .45,6.8,80,Short (<90m),Crime,"['Crime', 'Drama', 'Thriller']",3,62.0,62.0,False,0,0.5999999999999996,Abel Ferrara,6.62,"['Zoë Lund', 'Bogey', 'Albert Sinkys', 'Darlene Stuto']",4,11617,9.360310898552477,11617,9.360310898552477,1.0,False,"A timid and mute seamstress goes insane after being attacked and raped twice in one day, in which she takes to the streets of New York City after dark and randomly shoots men with a .45 caliber pistol.",https://www.imdb.com/title/tt0082776/
4752,Beyond the Lights,6.8,116,Standard (90-120m),Drama,"['Drama', 'Music', 'Romance']",3,73.0,73.0,False,1,-0.5,Gina Prince-Bythewood,6.94,"['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver', 'Danny Glover']",4,16988,9.740321354781914,14618727,16.49781400439686,860.5325523899223,False,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",https://www.imdb.com/title/tt3125324/
4753,Red Sun,6.8,112,Standard (90-120m),Action,"['Action', 'Drama', 'Western']",3,,59.0,True,0,0.8999999999999995,Terence Young,7.18,"['Charles Bronson', 'Toshirô Mifune', 'Alain Delon', 'Ursula Andress']",4,10063,9.216719978940223,4840000,15.392425485304363,480.969889694922,False,"In 1870, a gang robs a train and steals a ceremonial Japanese sword meant as a gift for the U.S. President, prompting a manhunt to retrieve it.",https://www.imdb.com/title/tt0067770/
4754,Coffy,6.8,90,Short (<90m),Action,"['Action', 'Crime', 'Thriller']",3,60.0,60.0,False,0,0.7999999999999998,Jack Hill,6.65,"['Pam Grier', 'Booker Bradshaw', 'Robert DoQui', 'William Elliott']",4,12121,9.402777262511231,12121,9.402777262511231,1.0,False,A sexy Black nurse takes vigilante justice against inner-city drug dealers after her sister becomes their latest victim.,https://www.imdb.com/title/tt0069897/
4755,Family Plot,6.8,120,Standard (90-120m),Comedy,"['Comedy', 'Crime', 'Drama']",3,79.0,79.0,False,1,-1.1000000000000005,Alfred Hitchcock,7.364864864864865,"['Karen Black', 'Bruce Dern', 'Barbara Harris', 'William Devane']",4,24013,10.086392272590663,24013,10.086392272590663,1.0,False,A phony psychic/con artist and her taxi driver/actor boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,https://www.imdb.com/title/tt0074512/
4756,The Importance of Being Earnest,6.8,97,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,60.0,60.0,False,0,0.7999999999999998,Oliver Parker,6.38,"['Rupert Everett', 'Colin Firth', ""Frances O'Connor"", 'Reese Witherspoon']",4,24173,10.093032954419403,8378141,15.941136729498025,346.59086584205517,False,"In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.",https://www.imdb.com/title/tt0278500/
4757,Bulworth,6.8,108,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,75.0,75.0,False,1,-0.7000000000000002,Warren Beatty,6.58,"['Warren Beatty', 'Halle Berry', 'Kimberly Deauna Adams', 'Vinny Argiro']",4,26747,10.19421498317387,26525834,17.093629721704943,991.7311848057726,False,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,https://www.imdb.com/title/tt0118798/
4758,Spider,6.8,98,Standard (90-120m),Drama,"['Drama', 'Mystery', 'Thriller']",3,83.0,83.0,False,1,-1.5000000000000009,David Cronenberg,6.71578947368421,"['Ralph Fiennes', 'Miranda Richardson', 'Gabriel Byrne', 'Lynn Redgrave']",4,40123,10.599729938003376,1641788,14.311297058910403,40.918874461032324,False,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",https://www.imdb.com/title/tt0278731/
4759,Other People,6.8,97,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,67.0,67.0,False,0,0.09999999999999964,Chris Kelly,6.8,"['Jesse Plemons', 'Molly Shannon', 'Bradley Whitford', 'Maude Apatow']",4,12055,9.397317740306331,93000,11.440365524765756,7.714641227706346,False,"A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",https://www.imdb.com/title/tt4158876/
4760,Slaughterhouse-Five,6.8,104,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Sci-Fi']",3,66.0,66.0,False,0,0.20000000000000018,George Roy Hill,7.283333333333334,"['Michael Sacks', 'Ron Leibman', 'Eugene Roche', 'Sharon Gans']",4,13508,9.51111140896968,569618,13.252722995265152,42.168936926265914,False,Billy Pilgrim has mysteriously become unstuck in time. He goes on an uncontrollable trip back and forth from his birth in New York to life on a distant planet and back again to the horrors of the 1945 fire-bombing of Dresden.,https://www.imdb.com/title/tt0069280/
4761,Foul Play,6.8,116,Standard (90-120m),Comedy,"['Comedy', 'Mystery', 'Thriller']",3,45.0,45.0,False,0,2.3,Colin Higgins,6.566666666666666,"['Goldie Hawn', 'Chevy Chase', 'Burgess Meredith', 'Rachel Roberts']",4,16257,9.696340374306518,44999621,17.622164647699314,2768.015070431199,False,"A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos, dwarves, and the Catholic Church.",https://www.imdb.com/title/tt0077578/
